left,top,right,bottom,GC,anthromes
-91,-61,-90,-60,-60.5_-90.5,0
-91,-60,-90,-59,-59.5_-90.5,0
-91,-59,-90,-58,-58.5_-90.5,0
-91,-58,-90,-57,-57.5_-90.5,0
-91,-57,-90,-56,-56.5_-90.5,0
-91,-56,-90,-55,-55.5_-90.5,0
-91,-55,-90,-54,-54.5_-90.5,0
-91,-54,-90,-53,-53.5_-90.5,0
-91,-53,-90,-52,-52.5_-90.5,0
-91,-52,-90,-51,-51.5_-90.5,0
-91,-51,-90,-50,-50.5_-90.5,0
-91,-50,-90,-49,-49.5_-90.5,0
-91,-49,-90,-48,-48.5_-90.5,0
-91,-48,-90,-47,-47.5_-90.5,0
-91,-47,-90,-46,-46.5_-90.5,0
-91,-46,-90,-45,-45.5_-90.5,0
-91,-45,-90,-44,-44.5_-90.5,0
-91,-44,-90,-43,-43.5_-90.5,0
-91,-43,-90,-42,-42.5_-90.5,0
-91,-42,-90,-41,-41.5_-90.5,0
-91,-41,-90,-40,-40.5_-90.5,0
-91,-40,-90,-39,-39.5_-90.5,0
-91,-39,-90,-38,-38.5_-90.5,0
-91,-38,-90,-37,-37.5_-90.5,0
-91,-37,-90,-36,-36.5_-90.5,0
-91,-36,-90,-35,-35.5_-90.5,0
-91,-35,-90,-34,-34.5_-90.5,0
-91,-34,-90,-33,-33.5_-90.5,0
-91,-33,-90,-32,-32.5_-90.5,0
-91,-32,-90,-31,-31.5_-90.5,0
-91,-31,-90,-30,-30.5_-90.5,0
-91,-30,-90,-29,-29.5_-90.5,0
-91,-29,-90,-28,-28.5_-90.5,0
-91,-28,-90,-27,-27.5_-90.5,0
-91,-27,-90,-26,-26.5_-90.5,0
-91,-26,-90,-25,-25.5_-90.5,0
-91,-25,-90,-24,-24.5_-90.5,0
-91,-24,-90,-23,-23.5_-90.5,0
-91,-23,-90,-22,-22.5_-90.5,0
-91,-22,-90,-21,-21.5_-90.5,0
-91,-21,-90,-20,-20.5_-90.5,0
-91,-20,-90,-19,-19.5_-90.5,0
-91,-19,-90,-18,-18.5_-90.5,0
-91,-18,-90,-17,-17.5_-90.5,0
-91,-17,-90,-16,-16.5_-90.5,0
-91,-16,-90,-15,-15.5_-90.5,0
-91,-15,-90,-14,-14.5_-90.5,0
-91,-14,-90,-13,-13.5_-90.5,0
-91,-13,-90,-12,-12.5_-90.5,0
-91,-12,-90,-11,-11.5_-90.5,0
-91,-11,-90,-10,-10.5_-90.5,0
-91,-10,-90,-9,-9.5_-90.5,0
-91,-9,-90,-8,-8.5_-90.5,0
-91,-8,-90,-7,-7.5_-90.5,0
-91,-7,-90,-6,-6.5_-90.5,0
-91,-6,-90,-5,-5.5_-90.5,0
-91,-5,-90,-4,-4.5_-90.5,0
-91,-4,-90,-3,-3.5_-90.5,0
-91,1,-90,2,1.5_-90.5,0
-91,2,-90,3,2.5_-90.5,0
-91,3,-90,4,3.5_-90.5,0
-91,4,-90,5,4.5_-90.5,0
-91,5,-90,6,5.5_-90.5,0
-91,6,-90,7,6.5_-90.5,0
-91,7,-90,8,7.5_-90.5,0
-91,8,-90,9,8.5_-90.5,0
-91,9,-90,10,9.5_-90.5,0
-91,10,-90,11,10.5_-90.5,0
-91,11,-90,12,11.5_-90.5,0
-91,22,-90,23,22.5_-90.5,0
-91,23,-90,24,23.5_-90.5,0
-91,24,-90,25,24.5_-90.5,0
-91,25,-90,26,25.5_-90.5,0
-91,26,-90,27,26.5_-90.5,0
-91,27,-90,28,27.5_-90.5,0
-91,58,-90,59,58.5_-90.5,0
-91,59,-90,60,59.5_-90.5,0
-91,60,-90,61,60.5_-90.5,0
-91,82,-90,83,82.5_-90.5,0
-91,83,-90,84,83.5_-90.5,0
-91,84,-90,85,84.5_-90.5,0
-91,85,-90,86,85.5_-90.5,0
-91,86,-90,87,86.5_-90.5,0
-91,87,-90,88,87.5_-90.5,0
-91,88,-90,89,88.5_-90.5,0
-91,89,-90,90,89.5_-90.5,0
-90,-90,-89,-89,-89.5_-89.5,0
-90,-89,-89,-88,-88.5_-89.5,0
-90,-88,-89,-87,-87.5_-89.5,0
-90,-87,-89,-86,-86.5_-89.5,0
-90,-86,-89,-85,-85.5_-89.5,0
-90,-85,-89,-84,-84.5_-89.5,0
-90,-84,-89,-83,-83.5_-89.5,0
-90,-83,-89,-82,-82.5_-89.5,0
-90,-82,-89,-81,-81.5_-89.5,0
-90,-81,-89,-80,-80.5_-89.5,0
-90,-80,-89,-79,-79.5_-89.5,0
-90,-79,-89,-78,-78.5_-89.5,0
-90,-78,-89,-77,-77.5_-89.5,0
-90,-77,-89,-76,-76.5_-89.5,0
-90,-76,-89,-75,-75.5_-89.5,0
-90,-75,-89,-74,-74.5_-89.5,0
-90,-74,-89,-73,-73.5_-89.5,0
-90,-73,-89,-72,-72.5_-89.5,0
-90,-72,-89,-71,-71.5_-89.5,0
-90,-71,-89,-70,-70.5_-89.5,0
-90,-70,-89,-69,-69.5_-89.5,0
-90,-69,-89,-68,-68.5_-89.5,0
-90,-68,-89,-67,-67.5_-89.5,0
-90,-67,-89,-66,-66.5_-89.5,0
-90,-66,-89,-65,-65.5_-89.5,0
-90,-65,-89,-64,-64.5_-89.5,0
-90,-64,-89,-63,-63.5_-89.5,0
-90,-63,-89,-62,-62.5_-89.5,0
-90,-62,-89,-61,-61.5_-89.5,0
-90,-61,-89,-60,-60.5_-89.5,0
-90,-60,-89,-59,-59.5_-89.5,0
-90,-59,-89,-58,-58.5_-89.5,0
-90,-58,-89,-57,-57.5_-89.5,0
-90,-57,-89,-56,-56.5_-89.5,0
-90,-56,-89,-55,-55.5_-89.5,0
-90,-55,-89,-54,-54.5_-89.5,0
-90,-54,-89,-53,-53.5_-89.5,0
-90,-53,-89,-52,-52.5_-89.5,0
-90,-52,-89,-51,-51.5_-89.5,0
-90,-51,-89,-50,-50.5_-89.5,0
-90,-50,-89,-49,-49.5_-89.5,0
-90,-49,-89,-48,-48.5_-89.5,0
-90,-48,-89,-47,-47.5_-89.5,0
-90,-47,-89,-46,-46.5_-89.5,0
-90,-46,-89,-45,-45.5_-89.5,0
-90,-45,-89,-44,-44.5_-89.5,0
-90,-44,-89,-43,-43.5_-89.5,0
-90,-43,-89,-42,-42.5_-89.5,0
-90,-42,-89,-41,-41.5_-89.5,0
-90,-41,-89,-40,-40.5_-89.5,0
-90,-40,-89,-39,-39.5_-89.5,0
-90,-39,-89,-38,-38.5_-89.5,0
-90,-38,-89,-37,-37.5_-89.5,0
-90,-37,-89,-36,-36.5_-89.5,0
-90,-36,-89,-35,-35.5_-89.5,0
-90,-35,-89,-34,-34.5_-89.5,0
-90,-34,-89,-33,-33.5_-89.5,0
-90,-33,-89,-32,-32.5_-89.5,0
-90,-32,-89,-31,-31.5_-89.5,0
-90,-31,-89,-30,-30.5_-89.5,0
-90,-30,-89,-29,-29.5_-89.5,0
-90,-29,-89,-28,-28.5_-89.5,0
-90,-28,-89,-27,-27.5_-89.5,0
-90,-27,-89,-26,-26.5_-89.5,0
-90,-26,-89,-25,-25.5_-89.5,0
-90,-25,-89,-24,-24.5_-89.5,0
-90,-24,-89,-23,-23.5_-89.5,0
-90,-23,-89,-22,-22.5_-89.5,0
-90,-22,-89,-21,-21.5_-89.5,0
-90,-21,-89,-20,-20.5_-89.5,0
-90,-20,-89,-19,-19.5_-89.5,0
-90,-19,-89,-18,-18.5_-89.5,0
-90,-18,-89,-17,-17.5_-89.5,0
-90,-17,-89,-16,-16.5_-89.5,0
-90,-16,-89,-15,-15.5_-89.5,0
-90,-15,-89,-14,-14.5_-89.5,0
-90,-14,-89,-13,-13.5_-89.5,0
-90,-13,-89,-12,-12.5_-89.5,0
-90,-12,-89,-11,-11.5_-89.5,0
-90,-11,-89,-10,-10.5_-89.5,0
-90,-10,-89,-9,-9.5_-89.5,0
-90,-9,-89,-8,-8.5_-89.5,0
-90,-8,-89,-7,-7.5_-89.5,0
-90,-7,-89,-6,-6.5_-89.5,0
-90,-6,-89,-5,-5.5_-89.5,0
-90,-5,-89,-4,-4.5_-89.5,0
-90,-4,-89,-3,-3.5_-89.5,0
-90,0,-89,1,0.5_-89.5,0
-90,1,-89,2,1.5_-89.5,0
-90,2,-89,3,2.5_-89.5,0
-90,3,-89,4,3.5_-89.5,0
-90,4,-89,5,4.5_-89.5,0
-90,5,-89,6,5.5_-89.5,0
-90,6,-89,7,6.5_-89.5,0
-90,7,-89,8,7.5_-89.5,0
-90,8,-89,9,8.5_-89.5,0
-90,9,-89,10,9.5_-89.5,0
-90,10,-89,11,10.5_-89.5,0
-90,11,-89,12,11.5_-89.5,0
-90,22,-89,23,22.5_-89.5,0
-90,23,-89,24,23.5_-89.5,0
-90,24,-89,25,24.5_-89.5,0
-90,25,-89,26,25.5_-89.5,0
-90,26,-89,27,26.5_-89.5,0
-90,27,-89,28,27.5_-89.5,0
-90,57,-89,58,57.5_-89.5,0
-90,58,-89,59,58.5_-89.5,0
-90,59,-89,60,59.5_-89.5,0
-90,60,-89,61,60.5_-89.5,0
-90,61,-89,62,61.5_-89.5,0
-90,83,-89,84,83.5_-89.5,0
-90,84,-89,85,84.5_-89.5,0
-90,85,-89,86,85.5_-89.5,0
-90,86,-89,87,86.5_-89.5,0
-90,87,-89,88,87.5_-89.5,0
-90,88,-89,89,88.5_-89.5,0
-90,89,-89,90,89.5_-89.5,0
-89,-90,-88,-89,-89.5_-88.5,0
-89,-89,-88,-88,-88.5_-88.5,0
-89,-88,-88,-87,-87.5_-88.5,0
-89,-87,-88,-86,-86.5_-88.5,0
-89,-86,-88,-85,-85.5_-88.5,0
-89,-85,-88,-84,-84.5_-88.5,0
-89,-84,-88,-83,-83.5_-88.5,0
-89,-83,-88,-82,-82.5_-88.5,0
-89,-82,-88,-81,-81.5_-88.5,0
-89,-81,-88,-80,-80.5_-88.5,0
-89,-80,-88,-79,-79.5_-88.5,0
-89,-79,-88,-78,-78.5_-88.5,0
-89,-78,-88,-77,-77.5_-88.5,0
-89,-77,-88,-76,-76.5_-88.5,0
-89,-76,-88,-75,-75.5_-88.5,0
-89,-75,-88,-74,-74.5_-88.5,0
-89,-74,-88,-73,-73.5_-88.5,0
-89,-73,-88,-72,-72.5_-88.5,0
-89,-72,-88,-71,-71.5_-88.5,0
-89,-71,-88,-70,-70.5_-88.5,0
-89,-70,-88,-69,-69.5_-88.5,0
-89,-69,-88,-68,-68.5_-88.5,0
-89,-68,-88,-67,-67.5_-88.5,0
-89,-67,-88,-66,-66.5_-88.5,0
-89,-66,-88,-65,-65.5_-88.5,0
-89,-65,-88,-64,-64.5_-88.5,0
-89,-64,-88,-63,-63.5_-88.5,0
-89,-63,-88,-62,-62.5_-88.5,0
-89,-62,-88,-61,-61.5_-88.5,0
-89,-61,-88,-60,-60.5_-88.5,0
-89,-60,-88,-59,-59.5_-88.5,0
-89,-59,-88,-58,-58.5_-88.5,0
-89,-58,-88,-57,-57.5_-88.5,0
-89,-57,-88,-56,-56.5_-88.5,0
-89,-56,-88,-55,-55.5_-88.5,0
-89,-55,-88,-54,-54.5_-88.5,0
-89,-54,-88,-53,-53.5_-88.5,0
-89,-53,-88,-52,-52.5_-88.5,0
-89,-52,-88,-51,-51.5_-88.5,0
-89,-51,-88,-50,-50.5_-88.5,0
-89,-50,-88,-49,-49.5_-88.5,0
-89,-49,-88,-48,-48.5_-88.5,0
-89,-48,-88,-47,-47.5_-88.5,0
-89,-47,-88,-46,-46.5_-88.5,0
-89,-46,-88,-45,-45.5_-88.5,0
-89,-45,-88,-44,-44.5_-88.5,0
-89,-44,-88,-43,-43.5_-88.5,0
-89,-43,-88,-42,-42.5_-88.5,0
-89,-42,-88,-41,-41.5_-88.5,0
-89,-41,-88,-40,-40.5_-88.5,0
-89,-40,-88,-39,-39.5_-88.5,0
-89,-39,-88,-38,-38.5_-88.5,0
-89,-38,-88,-37,-37.5_-88.5,0
-89,-37,-88,-36,-36.5_-88.5,0
-89,-36,-88,-35,-35.5_-88.5,0
-89,-35,-88,-34,-34.5_-88.5,0
-89,-34,-88,-33,-33.5_-88.5,0
-89,-33,-88,-32,-32.5_-88.5,0
-89,-32,-88,-31,-31.5_-88.5,0
-89,-31,-88,-30,-30.5_-88.5,0
-89,-30,-88,-29,-29.5_-88.5,0
-89,-29,-88,-28,-28.5_-88.5,0
-89,-28,-88,-27,-27.5_-88.5,0
-89,-27,-88,-26,-26.5_-88.5,0
-89,-26,-88,-25,-25.5_-88.5,0
-89,-25,-88,-24,-24.5_-88.5,0
-89,-24,-88,-23,-23.5_-88.5,0
-89,-23,-88,-22,-22.5_-88.5,0
-89,-22,-88,-21,-21.5_-88.5,0
-89,-21,-88,-20,-20.5_-88.5,0
-89,-20,-88,-19,-19.5_-88.5,0
-89,-19,-88,-18,-18.5_-88.5,0
-89,-18,-88,-17,-17.5_-88.5,0
-89,-17,-88,-16,-16.5_-88.5,0
-89,-16,-88,-15,-15.5_-88.5,0
-89,-15,-88,-14,-14.5_-88.5,0
-89,-14,-88,-13,-13.5_-88.5,0
-89,-13,-88,-12,-12.5_-88.5,0
-89,-12,-88,-11,-11.5_-88.5,0
-89,-11,-88,-10,-10.5_-88.5,0
-89,-10,-88,-9,-9.5_-88.5,0
-89,-9,-88,-8,-8.5_-88.5,0
-89,-8,-88,-7,-7.5_-88.5,0
-89,-7,-88,-6,-6.5_-88.5,0
-89,-6,-88,-5,-5.5_-88.5,0
-89,-5,-88,-4,-4.5_-88.5,0
-89,-4,-88,-3,-3.5_-88.5,0
-89,-3,-88,-2,-2.5_-88.5,0
-89,-2,-88,-1,-1.5_-88.5,0
-89,-1,-88,0,-0.5_-88.5,0
-89,0,-88,1,0.5_-88.5,0
-89,1,-88,2,1.5_-88.5,0
-89,2,-88,3,2.5_-88.5,0
-89,3,-88,4,3.5_-88.5,0
-89,4,-88,5,4.5_-88.5,0
-89,5,-88,6,5.5_-88.5,0
-89,6,-88,7,6.5_-88.5,0
-89,7,-88,8,7.5_-88.5,0
-89,8,-88,9,8.5_-88.5,0
-89,9,-88,10,9.5_-88.5,0
-89,10,-88,11,10.5_-88.5,0
-89,11,-88,12,11.5_-88.5,0
-89,22,-88,23,22.5_-88.5,0
-89,23,-88,24,23.5_-88.5,0
-89,24,-88,25,24.5_-88.5,0
-89,25,-88,26,25.5_-88.5,0
-89,26,-88,27,26.5_-88.5,0
-89,27,-88,28,27.5_-88.5,0
-89,28,-88,29,28.5_-88.5,0
-89,57,-88,58,57.5_-88.5,0
-89,58,-88,59,58.5_-88.5,0
-89,59,-88,60,59.5_-88.5,0
-89,60,-88,61,60.5_-88.5,0
-89,61,-88,62,61.5_-88.5,0
-89,83,-88,84,83.5_-88.5,0
-89,84,-88,85,84.5_-88.5,0
-89,85,-88,86,85.5_-88.5,0
-89,86,-88,87,86.5_-88.5,0
-89,87,-88,88,87.5_-88.5,0
-89,88,-88,89,88.5_-88.5,0
-89,89,-88,90,89.5_-88.5,0
-88,-90,-87,-89,-89.5_-87.5,0
-88,-89,-87,-88,-88.5_-87.5,0
-88,-88,-87,-87,-87.5_-87.5,0
-88,-87,-87,-86,-86.5_-87.5,0
-88,-86,-87,-85,-85.5_-87.5,0
-88,-85,-87,-84,-84.5_-87.5,0
-88,-84,-87,-83,-83.5_-87.5,0
-88,-83,-87,-82,-82.5_-87.5,0
-88,-82,-87,-81,-81.5_-87.5,0
-88,-81,-87,-80,-80.5_-87.5,0
-88,-80,-87,-79,-79.5_-87.5,0
-88,-79,-87,-78,-78.5_-87.5,0
-88,-78,-87,-77,-77.5_-87.5,0
-88,-77,-87,-76,-76.5_-87.5,0
-88,-76,-87,-75,-75.5_-87.5,0
-88,-75,-87,-74,-74.5_-87.5,0
-88,-74,-87,-73,-73.5_-87.5,0
-88,-73,-87,-72,-72.5_-87.5,0
-88,-72,-87,-71,-71.5_-87.5,0
-88,-71,-87,-70,-70.5_-87.5,0
-88,-70,-87,-69,-69.5_-87.5,0
-88,-69,-87,-68,-68.5_-87.5,0
-88,-68,-87,-67,-67.5_-87.5,0
-88,-67,-87,-66,-66.5_-87.5,0
-88,-66,-87,-65,-65.5_-87.5,0
-88,-65,-87,-64,-64.5_-87.5,0
-88,-64,-87,-63,-63.5_-87.5,0
-88,-63,-87,-62,-62.5_-87.5,0
-88,-62,-87,-61,-61.5_-87.5,0
-88,-61,-87,-60,-60.5_-87.5,0
-88,-60,-87,-59,-59.5_-87.5,0
-88,-59,-87,-58,-58.5_-87.5,0
-88,-58,-87,-57,-57.5_-87.5,0
-88,-57,-87,-56,-56.5_-87.5,0
-88,-56,-87,-55,-55.5_-87.5,0
-88,-55,-87,-54,-54.5_-87.5,0
-88,-54,-87,-53,-53.5_-87.5,0
-88,-53,-87,-52,-52.5_-87.5,0
-88,-52,-87,-51,-51.5_-87.5,0
-88,-51,-87,-50,-50.5_-87.5,0
-88,-50,-87,-49,-49.5_-87.5,0
-88,-49,-87,-48,-48.5_-87.5,0
-88,-48,-87,-47,-47.5_-87.5,0
-88,-47,-87,-46,-46.5_-87.5,0
-88,-46,-87,-45,-45.5_-87.5,0
-88,-45,-87,-44,-44.5_-87.5,0
-88,-44,-87,-43,-43.5_-87.5,0
-88,-43,-87,-42,-42.5_-87.5,0
-88,-42,-87,-41,-41.5_-87.5,0
-88,-41,-87,-40,-40.5_-87.5,0
-88,-40,-87,-39,-39.5_-87.5,0
-88,-39,-87,-38,-38.5_-87.5,0
-88,-38,-87,-37,-37.5_-87.5,0
-88,-37,-87,-36,-36.5_-87.5,0
-88,-36,-87,-35,-35.5_-87.5,0
-88,-35,-87,-34,-34.5_-87.5,0
-88,-34,-87,-33,-33.5_-87.5,0
-88,-33,-87,-32,-32.5_-87.5,0
-88,-32,-87,-31,-31.5_-87.5,0
-88,-31,-87,-30,-30.5_-87.5,0
-88,-30,-87,-29,-29.5_-87.5,0
-88,-29,-87,-28,-28.5_-87.5,0
-88,-28,-87,-27,-27.5_-87.5,0
-88,-27,-87,-26,-26.5_-87.5,0
-88,-26,-87,-25,-25.5_-87.5,0
-88,-25,-87,-24,-24.5_-87.5,0
-88,-24,-87,-23,-23.5_-87.5,0
-88,-23,-87,-22,-22.5_-87.5,0
-88,-22,-87,-21,-21.5_-87.5,0
-88,-21,-87,-20,-20.5_-87.5,0
-88,-20,-87,-19,-19.5_-87.5,0
-88,-19,-87,-18,-18.5_-87.5,0
-88,-18,-87,-17,-17.5_-87.5,0
-88,-17,-87,-16,-16.5_-87.5,0
-88,-16,-87,-15,-15.5_-87.5,0
-88,-15,-87,-14,-14.5_-87.5,0
-88,-14,-87,-13,-13.5_-87.5,0
-88,-13,-87,-12,-12.5_-87.5,0
-88,-12,-87,-11,-11.5_-87.5,0
-88,-11,-87,-10,-10.5_-87.5,0
-88,-10,-87,-9,-9.5_-87.5,0
-88,-9,-87,-8,-8.5_-87.5,0
-88,-8,-87,-7,-7.5_-87.5,0
-88,-7,-87,-6,-6.5_-87.5,0
-88,-6,-87,-5,-5.5_-87.5,0
-88,-5,-87,-4,-4.5_-87.5,0
-88,-4,-87,-3,-3.5_-87.5,0
-88,-3,-87,-2,-2.5_-87.5,0
-88,-2,-87,-1,-1.5_-87.5,0
-88,-1,-87,0,-0.5_-87.5,0
-88,0,-87,1,0.5_-87.5,0
-88,1,-87,2,1.5_-87.5,0
-88,2,-87,3,2.5_-87.5,0
-88,3,-87,4,3.5_-87.5,0
-88,4,-87,5,4.5_-87.5,0
-88,5,-87,6,5.5_-87.5,0
-88,6,-87,7,6.5_-87.5,0
-88,7,-87,8,7.5_-87.5,0
-88,8,-87,9,8.5_-87.5,0
-88,9,-87,10,9.5_-87.5,0
-88,16,-87,17,16.5_-87.5,0
-88,22,-87,23,22.5_-87.5,0
-88,23,-87,24,23.5_-87.5,0
-88,24,-87,25,24.5_-87.5,0
-88,25,-87,26,25.5_-87.5,0
-88,26,-87,27,26.5_-87.5,0
-88,27,-87,28,27.5_-87.5,0
-88,28,-87,29,28.5_-87.5,0
-88,57,-87,58,57.5_-87.5,0
-88,58,-87,59,58.5_-87.5,0
-88,59,-87,60,59.5_-87.5,0
-88,60,-87,61,60.5_-87.5,0
-88,61,-87,62,61.5_-87.5,0
-88,83,-87,84,83.5_-87.5,0
-88,84,-87,85,84.5_-87.5,0
-88,85,-87,86,85.5_-87.5,0
-88,86,-87,87,86.5_-87.5,0
-88,87,-87,88,87.5_-87.5,0
-88,88,-87,89,88.5_-87.5,0
-88,89,-87,90,89.5_-87.5,0
-87,-90,-86,-89,-89.5_-86.5,0
-87,-89,-86,-88,-88.5_-86.5,0
-87,-88,-86,-87,-87.5_-86.5,0
-87,-87,-86,-86,-86.5_-86.5,0
-87,-86,-86,-85,-85.5_-86.5,0
-87,-85,-86,-84,-84.5_-86.5,0
-87,-84,-86,-83,-83.5_-86.5,0
-87,-83,-86,-82,-82.5_-86.5,0
-87,-82,-86,-81,-81.5_-86.5,0
-87,-81,-86,-80,-80.5_-86.5,0
-87,-80,-86,-79,-79.5_-86.5,0
-87,-79,-86,-78,-78.5_-86.5,0
-87,-78,-86,-77,-77.5_-86.5,0
-87,-77,-86,-76,-76.5_-86.5,0
-87,-76,-86,-75,-75.5_-86.5,0
-87,-75,-86,-74,-74.5_-86.5,0
-87,-74,-86,-73,-73.5_-86.5,0
-87,-73,-86,-72,-72.5_-86.5,0
-87,-72,-86,-71,-71.5_-86.5,0
-87,-71,-86,-70,-70.5_-86.5,0
-87,-70,-86,-69,-69.5_-86.5,0
-87,-69,-86,-68,-68.5_-86.5,0
-87,-68,-86,-67,-67.5_-86.5,0
-87,-67,-86,-66,-66.5_-86.5,0
-87,-66,-86,-65,-65.5_-86.5,0
-87,-65,-86,-64,-64.5_-86.5,0
-87,-64,-86,-63,-63.5_-86.5,0
-87,-63,-86,-62,-62.5_-86.5,0
-87,-62,-86,-61,-61.5_-86.5,0
-87,-61,-86,-60,-60.5_-86.5,0
-87,-60,-86,-59,-59.5_-86.5,0
-87,-59,-86,-58,-58.5_-86.5,0
-87,-58,-86,-57,-57.5_-86.5,0
-87,-57,-86,-56,-56.5_-86.5,0
-87,-56,-86,-55,-55.5_-86.5,0
-87,-55,-86,-54,-54.5_-86.5,0
-87,-54,-86,-53,-53.5_-86.5,0
-87,-53,-86,-52,-52.5_-86.5,0
-87,-52,-86,-51,-51.5_-86.5,0
-87,-51,-86,-50,-50.5_-86.5,0
-87,-50,-86,-49,-49.5_-86.5,0
-87,-49,-86,-48,-48.5_-86.5,0
-87,-48,-86,-47,-47.5_-86.5,0
-87,-47,-86,-46,-46.5_-86.5,0
-87,-46,-86,-45,-45.5_-86.5,0
-87,-45,-86,-44,-44.5_-86.5,0
-87,-44,-86,-43,-43.5_-86.5,0
-87,-43,-86,-42,-42.5_-86.5,0
-87,-42,-86,-41,-41.5_-86.5,0
-87,-41,-86,-40,-40.5_-86.5,0
-87,-40,-86,-39,-39.5_-86.5,0
-87,-39,-86,-38,-38.5_-86.5,0
-87,-38,-86,-37,-37.5_-86.5,0
-87,-37,-86,-36,-36.5_-86.5,0
-87,-36,-86,-35,-35.5_-86.5,0
-87,-35,-86,-34,-34.5_-86.5,0
-87,-34,-86,-33,-33.5_-86.5,0
-87,-33,-86,-32,-32.5_-86.5,0
-87,-32,-86,-31,-31.5_-86.5,0
-87,-31,-86,-30,-30.5_-86.5,0
-87,-30,-86,-29,-29.5_-86.5,0
-87,-29,-86,-28,-28.5_-86.5,0
-87,-28,-86,-27,-27.5_-86.5,0
-87,-27,-86,-26,-26.5_-86.5,0
-87,-26,-86,-25,-25.5_-86.5,0
-87,-25,-86,-24,-24.5_-86.5,0
-87,-24,-86,-23,-23.5_-86.5,0
-87,-23,-86,-22,-22.5_-86.5,0
-87,-22,-86,-21,-21.5_-86.5,0
-87,-21,-86,-20,-20.5_-86.5,0
-87,-20,-86,-19,-19.5_-86.5,0
-87,-19,-86,-18,-18.5_-86.5,0
-87,-18,-86,-17,-17.5_-86.5,0
-87,-17,-86,-16,-16.5_-86.5,0
-87,-16,-86,-15,-15.5_-86.5,0
-87,-15,-86,-14,-14.5_-86.5,0
-87,-14,-86,-13,-13.5_-86.5,0
-87,-13,-86,-12,-12.5_-86.5,0
-87,-12,-86,-11,-11.5_-86.5,0
-87,-11,-86,-10,-10.5_-86.5,0
-87,-10,-86,-9,-9.5_-86.5,0
-87,-9,-86,-8,-8.5_-86.5,0
-87,-8,-86,-7,-7.5_-86.5,0
-87,-7,-86,-6,-6.5_-86.5,0
-87,-6,-86,-5,-5.5_-86.5,0
-87,-5,-86,-4,-4.5_-86.5,0
-87,-4,-86,-3,-3.5_-86.5,0
-87,-3,-86,-2,-2.5_-86.5,0
-87,-2,-86,-1,-1.5_-86.5,0
-87,-1,-86,0,-0.5_-86.5,0
-87,0,-86,1,0.5_-86.5,0
-87,1,-86,2,1.5_-86.5,0
-87,2,-86,3,2.5_-86.5,0
-87,3,-86,4,3.5_-86.5,0
-87,4,-86,5,4.5_-86.5,0
-87,5,-86,6,5.5_-86.5,0
-87,6,-86,7,6.5_-86.5,0
-87,7,-86,8,7.5_-86.5,0
-87,16,-86,17,16.5_-86.5,0
-87,17,-86,18,17.5_-86.5,0
-87,18,-86,19,18.5_-86.5,0
-87,19,-86,20,19.5_-86.5,0
-87,22,-86,23,22.5_-86.5,0
-87,23,-86,24,23.5_-86.5,0
-87,24,-86,25,24.5_-86.5,0
-87,25,-86,26,25.5_-86.5,0
-87,26,-86,27,26.5_-86.5,0
-87,27,-86,28,27.5_-86.5,0
-87,56,-86,57,56.5_-86.5,0
-87,57,-86,58,57.5_-86.5,0
-87,58,-86,59,58.5_-86.5,0
-87,59,-86,60,59.5_-86.5,0
-87,60,-86,61,60.5_-86.5,0
-87,61,-86,62,61.5_-86.5,0
-87,83,-86,84,83.5_-86.5,0
-87,84,-86,85,84.5_-86.5,0
-87,85,-86,86,85.5_-86.5,0
-87,86,-86,87,86.5_-86.5,0
-87,87,-86,88,87.5_-86.5,0
-87,88,-86,89,88.5_-86.5,0
-87,89,-86,90,89.5_-86.5,0
-86,-90,-85,-89,-89.5_-85.5,0
-86,-89,-85,-88,-88.5_-85.5,0
-86,-88,-85,-87,-87.5_-85.5,0
-86,-87,-85,-86,-86.5_-85.5,0
-86,-86,-85,-85,-85.5_-85.5,0
-86,-85,-85,-84,-84.5_-85.5,0
-86,-84,-85,-83,-83.5_-85.5,0
-86,-83,-85,-82,-82.5_-85.5,0
-86,-82,-85,-81,-81.5_-85.5,0
-86,-81,-85,-80,-80.5_-85.5,0
-86,-80,-85,-79,-79.5_-85.5,0
-86,-79,-85,-78,-78.5_-85.5,0
-86,-78,-85,-77,-77.5_-85.5,0
-86,-77,-85,-76,-76.5_-85.5,0
-86,-76,-85,-75,-75.5_-85.5,0
-86,-75,-85,-74,-74.5_-85.5,0
-86,-74,-85,-73,-73.5_-85.5,0
-86,-73,-85,-72,-72.5_-85.5,0
-86,-72,-85,-71,-71.5_-85.5,0
-86,-71,-85,-70,-70.5_-85.5,0
-86,-70,-85,-69,-69.5_-85.5,0
-86,-69,-85,-68,-68.5_-85.5,0
-86,-68,-85,-67,-67.5_-85.5,0
-86,-67,-85,-66,-66.5_-85.5,0
-86,-66,-85,-65,-65.5_-85.5,0
-86,-65,-85,-64,-64.5_-85.5,0
-86,-64,-85,-63,-63.5_-85.5,0
-86,-63,-85,-62,-62.5_-85.5,0
-86,-62,-85,-61,-61.5_-85.5,0
-86,-61,-85,-60,-60.5_-85.5,0
-86,-60,-85,-59,-59.5_-85.5,0
-86,-59,-85,-58,-58.5_-85.5,0
-86,-58,-85,-57,-57.5_-85.5,0
-86,-57,-85,-56,-56.5_-85.5,0
-86,-56,-85,-55,-55.5_-85.5,0
-86,-55,-85,-54,-54.5_-85.5,0
