left,top,right,bottom,GRID_CELL,biomes
-180,-20,-179,-19,-19.5_-179.5,1
-180,-19,-179,-18,-18.5_-179.5,1
-180,-18,-179,-17,-17.5_-179.5,1
-180,-17,-179,-16,-16.5_-179.5,1
-180,-16,-179,-15,-15.5_-179.5,1
-179,-31,-178,-30,-30.5_-178.5,1
-179,-21,-178,-20,-20.5_-178.5,1
-179,-20,-178,-19,-19.5_-178.5,1
-179,-19,-178,-18,-18.5_-178.5,1
-179,-18,-178,-17,-17.5_-178.5,1
-179,-15,-178,-14,-14.5_-178.5,1
-178,-30,-177,-29,-29.5_-177.5,1
-178,-15,-177,-14,-14.5_-177.5,1
-177,-23,-176,-22,-22.5_-176.5,1
-177,-14,-176,-13,-13.5_-176.5,1
-177,0,-176,1,0.5_-176.5,1
-176,-22,-175,-21,-21.5_-175.5,1
-176,-21,-175,-20,-20.5_-175.5,1
-176,-20,-175,-19,-19.5_-175.5,1
-176,-16,-175,-15,-15.5_-175.5,1
-175,-22,-174,-21,-21.5_-174.5,1
-175,-21,-174,-20,-20.5_-174.5,1
-175,-20,-174,-19,-19.5_-174.5,1
-175,-19,-174,-18,-18.5_-174.5,1
-175,-5,-174,-4,-4.5_-174.5,1
-175,-4,-174,-3,-3.5_-174.5,1
-174,-19,-173,-18,-18.5_-173.5,1
-174,-16,-173,-15,-15.5_-173.5,1
-173,-14,-172,-13,-13.5_-172.5,1
-173,-5,-172,-4,-4.5_-172.5,1
-172,-15,-171,-14,-14.5_-171.5,1
-172,-14,-171,-13,-13.5_-171.5,1
-172,-12,-171,-11,-11.5_-171.5,1
-172,-5,-171,-4,-4.5_-171.5,1
-172,-4,-171,-3,-3.5_-171.5,1
-172,-3,-171,-2,-2.5_-171.5,1
-171,-15,-170,-14,-14.5_-170.5,1
-171,-4,-170,-3,-3.5_-170.5,1
-170,-20,-169,-19,-19.5_-169.5,1
-170,-19,-169,-18,-18.5_-169.5,1
-170,-15,-169,-14,-14.5_-169.5,1
-170,16,-169,17,16.5_-169.5,1
-166,-12,-165,-11,-11.5_-165.5,1
-166,-11,-165,-10,-10.5_-165.5,1
-164,-14,-163,-13,-13.5_-163.5,1
-163,5,-162,6,5.5_-162.5,1
-162,-11,-161,-10,-10.5_-161.5,1
-162,-10,-161,-9,-9.5_-161.5,1
-161,-11,-160,-10,-10.5_-160.5,1
-161,-1,-160,0,-0.5_-160.5,1
-161,4,-160,5,4.5_-160.5,1
-160,-22,-159,-21,-21.5_-159.5,1
-160,-19,-159,-18,-18.5_-159.5,1
-160,3,-159,4,3.5_-159.5,1
-160,22,-159,23,22.5_-159.5,1
-159,-21,-158,-20,-20.5_-158.5,1
-159,-20,-158,-19,-19.5_-158.5,1
-159,-10,-158,-9,-9.5_-158.5,1
-159,-9,-158,-8,-8.5_-158.5,1
-158,-22,-157,-21,-21.5_-157.5,1
-158,-21,-157,-20,-20.5_-157.5,1
-158,-20,-157,-19,-19.5_-157.5,1
-158,-10,-157,-9,-9.5_-157.5,1
-158,-9,-157,-8,-8.5_-157.5,1
-158,1,-157,2,1.5_-157.5,1
-158,2,-157,3,2.5_-157.5,1
-156,-6,-155,-5,-5.5_-155.5,1
-156,20,-155,21,20.5_-155.5,1
-155,-22,-154,-21,-21.5_-154.5,1
-155,-17,-154,-16,-16.5_-154.5,1
-155,-16,-154,-15,-15.5_-154.5,1
-155,-5,-154,-4,-4.5_-154.5,1
-155,-4,-154,-3,-3.5_-154.5,1
-155,19,-154,20,19.5_-154.5,1
-154,-17,-153,-16,-16.5_-153.5,1
-153,-23,-152,-22,-22.5_-152.5,1
-153,-17,-152,-16,-16.5_-152.5,1
-152,-23,-151,-22,-22.5_-151.5,1
-152,-17,-151,-16,-16.5_-151.5,1
-152,-12,-151,-11,-11.5_-151.5,1
-151,-18,-150,-17,-17.5_-150.5,1
-151,-17,-150,-16,-16.5_-150.5,1
-151,-11,-150,-10,-10.5_-150.5,1
-151,-10,-150,-9,-9.5_-150.5,1
-150,-24,-149,-23,-23.5_-149.5,1
-150,-18,-149,-17,-17.5_-149.5,1
-150,-17,-149,-16,-16.5_-149.5,1
-149,-18,-148,-17,-17.5_-148.5,1
-149,-16,-148,-15,-15.5_-148.5,1
-149,-15,-148,-14,-14.5_-148.5,1
-148,-24,-147,-23,-23.5_-147.5,1
-148,-16,-147,-15,-15.5_-147.5,1
-148,-15,-147,-14,-14.5_-147.5,1
-147,-17,-146,-16,-16.5_-146.5,1
-147,-16,-146,-15,-15.5_-146.5,1
-147,-15,-146,-14,-14.5_-146.5,1
-146,-18,-145,-17,-17.5_-145.5,1
-146,-17,-145,-16,-16.5_-145.5,1
-146,-16,-145,-15,-15.5_-145.5,1
-146,-15,-145,-14,-14.5_-145.5,1
-145,-28,-144,-27,-27.5_-144.5,1
-145,-20,-144,-19,-19.5_-144.5,1
-145,-18,-144,-17,-17.5_-144.5,1
-145,-17,-144,-16,-16.5_-144.5,1
-145,-16,-144,-15,-15.5_-144.5,1
-145,-15,-144,-14,-14.5_-144.5,1
-144,-21,-143,-20,-20.5_-143.5,1
-144,-18,-143,-17,-17.5_-143.5,1
-144,-17,-143,-16,-16.5_-143.5,1
-143,-19,-142,-18,-18.5_-142.5,1
-143,-18,-142,-17,-17.5_-142.5,1
-143,-17,-142,-16,-16.5_-142.5,1
-143,-16,-142,-15,-15.5_-142.5,1
-142,-20,-141,-19,-19.5_-141.5,1
-142,-19,-141,-18,-18.5_-141.5,1
-142,-18,-141,-17,-17.5_-141.5,1
-142,-17,-141,-16,-16.5_-141.5,1
-142,-15,-141,-14,-14.5_-141.5,1
-141,-22,-140,-21,-21.5_-140.5,1
-141,-20,-140,-19,-19.5_-140.5,1
-141,-19,-140,-18,-18.5_-140.5,1
-141,-18,-140,-17,-17.5_-140.5,1
-141,-17,-140,-16,-16.5_-140.5,1
-141,-16,-140,-15,-15.5_-140.5,1
-141,-10,-140,-9,-9.5_-140.5,1
-141,-9,-140,-8,-8.5_-140.5,1
-141,-8,-140,-7,-7.5_-140.5,1
-140,-21,-139,-20,-20.5_-139.5,1
-140,-20,-139,-19,-19.5_-139.5,1
-140,-19,-139,-18,-18.5_-139.5,1
-140,-11,-139,-10,-10.5_-139.5,1
-140,-10,-139,-9,-9.5_-139.5,1
-140,-9,-139,-8,-8.5_-139.5,1
-139,-21,-138,-20,-20.5_-138.5,1
-139,-20,-138,-19,-19.5_-138.5,1
-139,-19,-138,-18,-18.5_-138.5,1
-139,-18,-138,-17,-17.5_-138.5,1
-139,-15,-138,-14,-14.5_-138.5,1
-139,-11,-138,-10,-10.5_-138.5,1
-139,-10,-138,-9,-9.5_-138.5,1
-138,-19,-137,-18,-18.5_-137.5,1
-137,-23,-136,-22,-22.5_-136.5,1
-137,-22,-136,-21,-21.5_-136.5,1
-137,-19,-136,-18,-18.5_-136.5,1
-136,-24,-135,-23,-23.5_-135.5,1
-136,-22,-135,-21,-21.5_-135.5,1
-135,-24,-134,-23,-23.5_-134.5,1
-131,-26,-130,-25,-25.5_-130.5,1
-131,-24,-130,-23,-23.5_-130.5,1
-129,-25,-128,-24,-24.5_-128.5,1
-110,-28,-109,-27,-27.5_-109.5,1
-99,20,-98,21,20.5_-98.5,1
-99,21,-98,22,21.5_-98.5,1
-99,22,-98,23,22.5_-98.5,1
-99,23,-98,24,23.5_-98.5,1
-98,20,-97,21,20.5_-97.5,1
-98,21,-97,22,21.5_-97.5,1
-98,23,-97,24,23.5_-97.5,1
-97,18,-96,19,18.5_-96.5,1
-97,20,-96,21,20.5_-96.5,1
-96,17,-95,18,17.5_-95.5,1
-96,18,-95,19,18.5_-95.5,1
-96,19,-95,20,19.5_-95.5,1
-95,17,-94,18,17.5_-94.5,1
-95,18,-94,19,18.5_-94.5,1
-94,17,-93,18,17.5_-93.5,1
-94,18,-93,19,18.5_-93.5,1
-93,17,-92,18,17.5_-92.5,1
-93,18,-92,19,18.5_-92.5,1
-92,16,-91,17,16.5_-91.5,1
-92,17,-91,18,17.5_-91.5,1
-92,18,-91,19,18.5_-91.5,1
-91,15,-90,16,15.5_-90.5,1
-91,16,-90,17,16.5_-90.5,1
-91,17,-90,18,17.5_-90.5,1
-91,18,-90,19,18.5_-90.5,1
-90,15,-89,16,15.5_-89.5,1
-90,16,-89,17,16.5_-89.5,1
-90,17,-89,18,17.5_-89.5,1
-90,18,-89,19,18.5_-89.5,1
-89,15,-88,16,15.5_-88.5,1
-89,16,-88,17,16.5_-88.5,1
-89,17,-88,18,17.5_-88.5,1
-89,18,-88,19,18.5_-88.5,1
-89,19,-88,20,19.5_-88.5,1
-88,5,-87,6,5.5_-87.5,1
-88,15,-87,16,15.5_-87.5,1
-88,20,-87,21,20.5_-87.5,1
-87,16,-86,17,16.5_-86.5,1
-87,20,-86,21,20.5_-86.5,1
-86,9,-85,10,9.5_-85.5,1
-86,13,-85,14,13.5_-85.5,1
-86,16,-85,17,16.5_-85.5,1
-85,9,-84,10,9.5_-84.5,1
-85,10,-84,11,10.5_-84.5,1
-85,11,-84,12,11.5_-84.5,1
-85,12,-84,13,12.5_-84.5,1
-85,13,-84,14,13.5_-84.5,1
-85,14,-84,15,14.5_-84.5,1
-85,15,-84,16,15.5_-84.5,1
-84,8,-83,9,8.5_-83.5,1
-84,9,-83,10,9.5_-83.5,1
-84,10,-83,11,10.5_-83.5,1
-84,11,-83,12,11.5_-83.5,1
-83,8,-82,9,8.5_-82.5,1
-83,9,-82,10,9.5_-82.5,1
-83,14,-82,15,14.5_-82.5,1
-83,24,-82,25,24.5_-82.5,1
-82,7,-81,8,7.5_-81.5,1
-82,8,-81,9,8.5_-81.5,1
-82,9,-81,10,9.5_-81.5,1
-82,12,-81,13,12.5_-81.5,1
-82,13,-81,14,13.5_-81.5,1
-82,24,-81,25,24.5_-81.5,1
-81,7,-80,8,7.5_-80.5,1
-81,8,-80,9,8.5_-80.5,1
-81,9,-80,10,9.5_-80.5,1
-81,24,-80,25,24.5_-80.5,1
-80,-5,-79,-4,-4.5_-79.5,1
-80,-4,-79,-3,-3.5_-79.5,1
-80,-3,-79,-2,-2.5_-79.5,1
-80,-2,-79,-1,-1.5_-79.5,1
-80,-1,-79,0,-0.5_-79.5,1
-80,0,-79,1,0.5_-79.5,1
-80,1,-79,2,1.5_-79.5,1
-80,8,-79,9,8.5_-79.5,1
-80,9,-79,10,9.5_-79.5,1
-79,-8,-78,-7,-7.5_-78.5,1
-79,-7,-78,-6,-6.5_-78.5,1
-79,-6,-78,-5,-5.5_-78.5,1
-79,-5,-78,-4,-4.5_-78.5,1
-79,-4,-78,-3,-3.5_-78.5,1
-79,-3,-78,-2,-2.5_-78.5,1
-79,0,-78,1,0.5_-78.5,1
-79,1,-78,2,1.5_-78.5,1
-79,2,-78,3,2.5_-78.5,1
-79,3,-78,4,3.5_-78.5,1
-79,7,-78,8,7.5_-78.5,1
-79,8,-78,9,8.5_-78.5,1
-79,9,-78,10,9.5_-78.5,1
-78,-8,-77,-7,-7.5_-77.5,1
-78,-7,-77,-6,-6.5_-77.5,1
-78,-6,-77,-5,-5.5_-77.5,1
-78,-5,-77,-4,-4.5_-77.5,1
-78,-4,-77,-3,-3.5_-77.5,1
-78,-3,-77,-2,-2.5_-77.5,1
-78,-2,-77,-1,-1.5_-77.5,1
-78,-1,-77,0,-0.5_-77.5,1
-78,0,-77,1,0.5_-77.5,1
-78,1,-77,2,1.5_-77.5,1
-78,2,-77,3,2.5_-77.5,1
-78,3,-77,4,3.5_-77.5,1
-78,4,-77,5,4.5_-77.5,1
-78,5,-77,6,5.5_-77.5,1
-78,6,-77,7,6.5_-77.5,1
-78,7,-77,8,7.5_-77.5,1
-78,8,-77,9,8.5_-77.5,1
-78,18,-77,19,18.5_-77.5,1
-77,-10,-76,-9,-9.5_-76.5,1
-77,-9,-76,-8,-8.5_-76.5,1
-77,-8,-76,-7,-7.5_-76.5,1
-77,-7,-76,-6,-6.5_-76.5,1
-77,-6,-76,-5,-5.5_-76.5,1
-77,-5,-76,-4,-4.5_-76.5,1
-77,-4,-76,-3,-3.5_-76.5,1
-77,-3,-76,-2,-2.5_-76.5,1
-77,-2,-76,-1,-1.5_-76.5,1
-77,-1,-76,0,-0.5_-76.5,1
-77,0,-76,1,0.5_-76.5,1
-77,1,-76,2,1.5_-76.5,1
-77,2,-76,3,2.5_-76.5,1
-77,3,-76,4,3.5_-76.5,1
-77,4,-76,5,4.5_-76.5,1
-77,5,-76,6,5.5_-76.5,1
-77,6,-76,7,6.5_-76.5,1
-77,7,-76,8,7.5_-76.5,1
-77,8,-76,9,8.5_-76.5,1
-77,9,-76,10,9.5_-76.5,1
-77,18,-76,19,18.5_-76.5,1
-76,-11,-75,-10,-10.5_-75.5,1
-76,-10,-75,-9,-9.5_-75.5,1
-76,-9,-75,-8,-8.5_-75.5,1
-76,-8,-75,-7,-7.5_-75.5,1
-76,-7,-75,-6,-6.5_-75.5,1
-76,-6,-75,-5,-5.5_-75.5,1
-76,-5,-75,-4,-4.5_-75.5,1
-76,-4,-75,-3,-3.5_-75.5,1
-76,-3,-75,-2,-2.5_-75.5,1
-76,-2,-75,-1,-1.5_-75.5,1
-76,-1,-75,0,-0.5_-75.5,1
-76,0,-75,1,0.5_-75.5,1
-76,1,-75,2,1.5_-75.5,1
-76,2,-75,3,2.5_-75.5,1
-76,4,-75,5,4.5_-75.5,1
-76,5,-75,6,5.5_-75.5,1
-76,6,-75,7,6.5_-75.5,1
-76,7,-75,8,7.5_-75.5,1
-76,8,-75,9,8.5_-75.5,1
-76,9,-75,10,9.5_-75.5,1
-75,-13,-74,-12,-12.5_-74.5,1
-75,-12,-74,-11,-11.5_-74.5,1
-75,-11,-74,-10,-10.5_-74.5,1
-75,-10,-74,-9,-9.5_-74.5,1
-75,-9,-74,-8,-8.5_-74.5,1
-75,-8,-74,-7,-7.5_-74.5,1
-75,-7,-74,-6,-6.5_-74.5,1
-75,-6,-74,-5,-5.5_-74.5,1
-75,-5,-74,-4,-4.5_-74.5,1
-75,-4,-74,-3,-3.5_-74.5,1
-75,-3,-74,-2,-2.5_-74.5,1
-75,-2,-74,-1,-1.5_-74.5,1
-75,-1,-74,0,-0.5_-74.5,1
-75,0,-74,1,0.5_-74.5,1
-75,1,-74,2,1.5_-74.5,1
-75,2,-74,3,2.5_-74.5,1
-75,3,-74,4,3.5_-74.5,1
-75,5,-74,6,5.5_-74.5,1
-75,6,-74,7,6.5_-74.5,1
-75,7,-74,8,7.5_-74.5,1
-75,8,-74,9,8.5_-74.5,1
-75,9,-74,10,9.5_-74.5,1
-75,18,-74,19,18.5_-74.5,1
-75,20,-74,21,20.5_-74.5,1
-74,-14,-73,-13,-13.5_-73.5,1
-74,-13,-73,-12,-12.5_-73.5,1
-74,-12,-73,-11,-11.5_-73.5,1
-74,-11,-73,-10,-10.5_-73.5,1
-74,-10,-73,-9,-9.5_-73.5,1
-74,-9,-73,-8,-8.5_-73.5,1
-74,-8,-73,-7,-7.5_-73.5,1
-74,-7,-73,-6,-6.5_-73.5,1
-74,-6,-73,-5,-5.5_-73.5,1
-74,-5,-73,-4,-4.5_-73.5,1
-74,-4,-73,-3,-3.5_-73.5,1
-74,-3,-73,-2,-2.5_-73.5,1
-74,-2,-73,-1,-1.5_-73.5,1
-74,-1,-73,0,-0.5_-73.5,1
-74,0,-73,1,0.5_-73.5,1
-74,1,-73,2,1.5_-73.5,1
-74,2,-73,3,2.5_-73.5,1
-74,4,-73,5,4.5_-73.5,1
-74,5,-73,6,5.5_-73.5,1
-74,6,-73,7,6.5_-73.5,1
-74,7,-73,8,7.5_-73.5,1
-74,8,-73,9,8.5_-73.5,1
-74,18,-73,19,18.5_-73.5,1
-73,-13,-72,-12,-12.5_-72.5,1
-73,-12,-72,-11,-11.5_-72.5,1
-73,-11,-72,-10,-10.5_-72.5,1
-73,-10,-72,-9,-9.5_-72.5,1
-73,-9,-72,-8,-8.5_-72.5,1
-73,-8,-72,-7,-7.5_-72.5,1
-73,-7,-72,-6,-6.5_-72.5,1
-73,-6,-72,-5,-5.5_-72.5,1
-73,-5,-72,-4,-4.5_-72.5,1
-73,-4,-72,-3,-3.5_-72.5,1
-73,-3,-72,-2,-2.5_-72.5,1
-73,-2,-72,-1,-1.5_-72.5,1
-73,-1,-72,0,-0.5_-72.5,1
-73,0,-72,1,0.5_-72.5,1
-73,1,-72,2,1.5_-72.5,1
-73,2,-72,3,2.5_-72.5,1
-73,5,-72,6,5.5_-72.5,1
-73,6,-72,7,6.5_-72.5,1
-73,7,-72,8,7.5_-72.5,1
-73,8,-72,9,8.5_-72.5,1
-73,9,-72,10,9.5_-72.5,1
-73,18,-72,19,18.5_-72.5,1
-73,19,-72,20,19.5_-72.5,1
-72,-13,-71,-12,-12.5_-71.5,1
-72,-12,-71,-11,-11.5_-71.5,1
-72,-11,-71,-10,-10.5_-71.5,1
-72,-10,-71,-9,-9.5_-71.5,1
-72,-9,-71,-8,-8.5_-71.5,1
-72,-8,-71,-7,-7.5_-71.5,1
-72,-7,-71,-6,-6.5_-71.5,1
-72,-6,-71,-5,-5.5_-71.5,1
-72,-5,-71,-4,-4.5_-71.5,1
-72,-4,-71,-3,-3.5_-71.5,1
-72,-3,-71,-2,-2.5_-71.5,1
-72,-2,-71,-1,-1.5_-71.5,1
-72,-1,-71,0,-0.5_-71.5,1
-72,0,-71,1,0.5_-71.5,1
-72,1,-71,2,1.5_-71.5,1
-72,2,-71,3,2.5_-71.5,1
-72,8,-71,9,8.5_-71.5,1
-71,-14,-70,-13,-13.5_-70.5,1
-71,-13,-70,-12,-12.5_-70.5,1
-71,-12,-70,-11,-11.5_-70.5,1
-71,-11,-70,-10,-10.5_-70.5,1
-71,-10,-70,-9,-9.5_-70.5,1
-71,-9,-70,-8,-8.5_-70.5,1
-71,-8,-70,-7,-7.5_-70.5,1
-71,-7,-70,-6,-6.5_-70.5,1
-71,-6,-70,-5,-5.5_-70.5,1
-71,-5,-70,-4,-4.5_-70.5,1
-71,-4,-70,-3,-3.5_-70.5,1
-71,-3,-70,-2,-2.5_-70.5,1
-71,-2,-70,-1,-1.5_-70.5,1
-71,-1,-70,0,-0.5_-70.5,1
-71,0,-70,1,0.5_-70.5,1
-71,1,-70,2,1.5_-70.5,1
-71,2,-70,3,2.5_-70.5,1
-71,3,-70,4,3.5_-70.5,1
-71,9,-70,10,9.5_-70.5,1
-71,18,-70,19,18.5_-70.5,1
-71,19,-70,20,19.5_-70.5,1
-70,-14,-69,-13,-13.5_-69.5,1
-70,-13,-69,-12,-12.5_-69.5,1
-70,-12,-69,-11,-11.5_-69.5,1
-70,-11,-69,-10,-10.5_-69.5,1
-70,-10,-69,-9,-9.5_-69.5,1
-70,-9,-69,-8,-8.5_-69.5,1
-70,-8,-69,-7,-7.5_-69.5,1
-70,-7,-69,-6,-6.5_-69.5,1
-70,-6,-69,-5,-5.5_-69.5,1
-70,-5,-69,-4,-4.5_-69.5,1
-70,-4,-69,-3,-3.5_-69.5,1
-70,-3,-69,-2,-2.5_-69.5,1
-70,-2,-69,-1,-1.5_-69.5,1
-70,-1,-69,0,-0.5_-69.5,1
-70,0,-69,1,0.5_-69.5,1
-70,1,-69,2,1.5_-69.5,1
-70,2,-69,3,2.5_-69.5,1
-70,3,-69,4,3.5_-69.5,1
-70,18,-69,19,18.5_-69.5,1
-70,19,-69,20,19.5_-69.5,1
-69,-16,-68,-15,-15.5_-68.5,1
-69,-15,-68,-14,-14.5_-68.5,1
-69,-14,-68,-13,-13.5_-68.5,1
-69,-13,-68,-12,-12.5_-68.5,1
-69,-12,-68,-11,-11.5_-68.5,1
-69,-11,-68,-10,-10.5_-68.5,1
-69,-10,-68,-9,-9.5_-68.5,1
-69,-9,-68,-8,-8.5_-68.5,1
-69,-8,-68,-7,-7.5_-68.5,1
-69,-7,-68,-6,-6.5_-68.5,1
-69,-6,-68,-5,-5.5_-68.5,1
-69,-5,-68,-4,-4.5_-68.5,1
-69,-4,-68,-3,-3.5_-68.5,1
-69,-3,-68,-2,-2.5_-68.5,1
-69,-2,-68,-1,-1.5_-68.5,1
-69,-1,-68,0,-0.5_-68.5,1
-69,0,-68,1,0.5_-68.5,1
-69,1,-68,2,1.5_-68.5,1
-69,2,-68,3,2.5_-68.5,1
-69,3,-68,4,3.5_-68.5,1
-69,4,-68,5,4.5_-68.5,1
-69,18,-68,19,18.5_-68.5,1
-68,-17,-67,-16,-16.5_-67.5,1
-68,-16,-67,-15,-15.5_-67.5,1
-68,-15,-67,-14,-14.5_-67.5,1
-68,-14,-67,-13,-13.5_-67.5,1
-68,-12,-67,-11,-11.5_-67.5,1
-68,-11,-67,-10,-10.5_-67.5,1
-68,-10,-67,-9,-9.5_-67.5,1
-68,-9,-67,-8,-8.5_-67.5,1
-68,-8,-67,-7,-7.5_-67.5,1
-68,-7,-67,-6,-6.5_-67.5,1
-68,-6,-67,-5,-5.5_-67.5,1
-68,-5,-67,-4,-4.5_-67.5,1
-68,-4,-67,-3,-3.5_-67.5,1
-68,-3,-67,-2,-2.5_-67.5,1
-68,-2,-67,-1,-1.5_-67.5,1
-68,-1,-67,0,-0.5_-67.5,1
-68,0,-67,1,0.5_-67.5,1
-68,1,-67,2,1.5_-67.5,1
-68,2,-67,3,2.5_-67.5,1
-68,3,-67,4,3.5_-67.5,1
-68,4,-67,5,4.5_-67.5,1
-68,18,-67,19,18.5_-67.5,1
-67,-17,-66,-16,-16.5_-66.5,1
-67,-16,-66,-15,-15.5_-66.5,1
-67,-12,-66,-11,-11.5_-66.5,1
-67,-11,-66,-10,-10.5_-66.5,1
-67,-10,-66,-9,-9.5_-66.5,1
-67,-9,-66,-8,-8.5_-66.5,1
-67,-8,-66,-7,-7.5_-66.5,1
-67,-7,-66,-6,-6.5_-66.5,1
-67,-6,-66,-5,-5.5_-66.5,1
-67,-5,-66,-4,-4.5_-66.5,1
-67,-4,-66,-3,-3.5_-66.5,1
-67,-3,-66,-2,-2.5_-66.5,1
-67,-2,-66,-1,-1.5_-66.5,1
-67,-1,-66,0,-0.5_-66.5,1
-67,0,-66,1,0.5_-66.5,1
-67,1,-66,2,1.5_-66.5,1
-67,2,-66,3,2.5_-66.5,1
-67,3,-66,4,3.5_-66.5,1
-67,4,-66,5,4.5_-66.5,1
-67,5,-66,6,5.5_-66.5,1
-67,6,-66,7,6.5_-66.5,1
-67,18,-66,19,18.5_-66.5,1
-66,-27,-65,-26,-26.5_-65.5,1
-66,-18,-65,-17,-17.5_-65.5,1
-66,-17,-65,-16,-16.5_-65.5,1
-66,-12,-65,-11,-11.5_-65.5,1
-66,-11,-65,-10,-10.5_-65.5,1
-66,-10,-65,-9,-9.5_-65.5,1
-66,-9,-65,-8,-8.5_-65.5,1
-66,-8,-65,-7,-7.5_-65.5,1
-66,-7,-65,-6,-6.5_-65.5,1
-66,-6,-65,-5,-5.5_-65.5,1
-66,-5,-65,-4,-4.5_-65.5,1
-66,-4,-65,-3,-3.5_-65.5,1
-66,-3,-65,-2,-2.5_-65.5,1
-66,-2,-65,-1,-1.5_-65.5,1
-66,-1,-65,0,-0.5_-65.5,1
-66,0,-65,1,0.5_-65.5,1
-66,1,-65,2,1.5_-65.5,1
-66,2,-65,3,2.5_-65.5,1
-66,3,-65,4,3.5_-65.5,1
-66,4,-65,5,4.5_-65.5,1
-66,5,-65,6,5.5_-65.5,1
-66,6,-65,7,6.5_-65.5,1
-66,17,-65,18,17.5_-65.5,1
-66,18,-65,19,18.5_-65.5,1
-65,-24,-64,-23,-23.5_-64.5,1
-65,-23,-64,-22,-22.5_-64.5,1
-65,-18,-64,-17,-17.5_-64.5,1
-65,-17,-64,-16,-16.5_-64.5,1
-65,-12,-64,-11,-11.5_-64.5,1
-65,-11,-64,-10,-10.5_-64.5,1
-65,-10,-64,-9,-9.5_-64.5,1
-65,-9,-64,-8,-8.5_-64.5,1
-65,-8,-64,-7,-7.5_-64.5,1
-65,-7,-64,-6,-6.5_-64.5,1
-65,-6,-64,-5,-5.5_-64.5,1
-65,-5,-64,-4,-4.5_-64.5,1
-65,-4,-64,-3,-3.5_-64.5,1
-65,-3,-64,-2,-2.5_-64.5,1
-65,-2,-64,-1,-1.5_-64.5,1
-65,-1,-64,0,-0.5_-64.5,1
-65,0,-64,1,0.5_-64.5,1
-65,1,-64,2,1.5_-64.5,1
-65,2,-64,3,2.5_-64.5,1
-65,3,-64,4,3.5_-64.5,1
-65,4,-64,5,4.5_-64.5,1
-65,5,-64,6,5.5_-64.5,1
-65,6,-64,7,6.5_-64.5,1
-64,-16,-63,-15,-15.5_-63.5,1
-64,-15,-63,-14,-14.5_-63.5,1
-64,-13,-63,-12,-12.5_-63.5,1
-64,-12,-63,-11,-11.5_-63.5,1
-64,-11,-63,-10,-10.5_-63.5,1
-64,-10,-63,-9,-9.5_-63.5,1
-64,-9,-63,-8,-8.5_-63.5,1
-64,-8,-63,-7,-7.5_-63.5,1
-64,-7,-63,-6,-6.5_-63.5,1
-64,-6,-63,-5,-5.5_-63.5,1
-64,-5,-63,-4,-4.5_-63.5,1
-64,-4,-63,-3,-3.5_-63.5,1
-64,-3,-63,-2,-2.5_-63.5,1
-64,-2,-63,-1,-1.5_-63.5,1
-64,-1,-63,0,-0.5_-63.5,1
-64,0,-63,1,0.5_-63.5,1
-64,1,-63,2,1.5_-63.5,1
-64,2,-63,3,2.5_-63.5,1
-64,3,-63,4,3.5_-63.5,1
-64,4,-63,5,4.5_-63.5,1
-64,5,-63,6,5.5_-63.5,1
-64,6,-63,7,6.5_-63.5,1
-63,-15,-62,-14,-14.5_-62.5,1
-63,-14,-62,-13,-13.5_-62.5,1
-63,-13,-62,-12,-12.5_-62.5,1
-63,-12,-62,-11,-11.5_-62.5,1
-63,-11,-62,-10,-10.5_-62.5,1
-63,-10,-62,-9,-9.5_-62.5,1
-63,-9,-62,-8,-8.5_-62.5,1
-63,-8,-62,-7,-7.5_-62.5,1
-63,-7,-62,-6,-6.5_-62.5,1
-63,-6,-62,-5,-5.5_-62.5,1
-63,-5,-62,-4,-4.5_-62.5,1
-63,-4,-62,-3,-3.5_-62.5,1
-63,-3,-62,-2,-2.5_-62.5,1
-63,-2,-62,-1,-1.5_-62.5,1
-63,-1,-62,0,-0.5_-62.5,1
-63,0,-62,1,0.5_-62.5,1
-63,1,-62,2,1.5_-62.5,1
-63,2,-62,3,2.5_-62.5,1
-63,3,-62,4,3.5_-62.5,1
-63,4,-62,5,4.5_-62.5,1
-63,5,-62,6,5.5_-62.5,1
-63,6,-62,7,6.5_-62.5,1
-62,-14,-61,-13,-13.5_-61.5,1
-62,-13,-61,-12,-12.5_-61.5,1
-62,-12,-61,-11,-11.5_-61.5,1
-62,-11,-61,-10,-10.5_-61.5,1
-62,-10,-61,-9,-9.5_-61.5,1
-62,-9,-61,-8,-8.5_-61.5,1
-62,-8,-61,-7,-7.5_-61.5,1
-62,-7,-61,-6,-6.5_-61.5,1
-62,-6,-61,-5,-5.5_-61.5,1
-62,-5,-61,-4,-4.5_-61.5,1
-62,-4,-61,-3,-3.5_-61.5,1
-62,-3,-61,-2,-2.5_-61.5,1
-62,-2,-61,-1,-1.5_-61.5,1
-62,-1,-61,0,-0.5_-61.5,1
-62,0,-61,1,0.5_-61.5,1
-62,1,-61,2,1.5_-61.5,1
-62,4,-61,5,4.5_-61.5,1
-62,6,-61,7,6.5_-61.5,1
-62,7,-61,8,7.5_-61.5,1
-62,8,-61,9,8.5_-61.5,1
-62,9,-61,10,9.5_-61.5,1
-62,10,-61,11,10.5_-61.5,1
-61,-12,-60,-11,-11.5_-60.5,1
-61,-11,-60,-10,-10.5_-60.5,1
-61,-10,-60,-9,-9.5_-60.5,1
-61,-9,-60,-8,-8.5_-60.5,1
-61,-8,-60,-7,-7.5_-60.5,1
